uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
c67d1485-0555-53d9-afb8-fdaf8a71a442,,materials,processes/c67d1485-0555-53d9-afb8-fdaf8a71a442.xml,1,kg,EU+EFTA+UK,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
edd2f643-26e0-4f05-9bd9-0e219cc46934,,unknown,processes/edd2f643-26e0-4f05-9bd9-0e219cc46934.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Secondary aluminium is produced by remelting aluminium scrap. The scrap is clean",scraped_from_ilcd
4674bcd3-5b9d-5be6-847a-3c70f3a08a85,,transport,processes/4674bcd3-5b9d-5be6-847a-3c70f3a08a85.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),transport,,,"This dataset includes the production of stone ground wood pulp (SGW), including transports to the pu",scraped_from_ilcd
e7bc66f5-25e7-5c7d-99c0-a7246b759f48,,materials,processes/e7bc66f5-25e7-5c7d-99c0-a7246b759f48.xml,1,kg,EU+EFTA+UK,materials,,,Tufting is a type of textile weaving in which a thread is inserted on a primary base. A woven fabric,scraped_from_ilcd
795c55da-26b4-524b-a080-adc7ce4bf665,,materials,processes/795c55da-26b4-524b-a080-adc7ce4bf665.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
af91267f-51b4-42d0-a2ff-9c71bcb3d578,,unknown,processes/af91267f-51b4-42d0-a2ff-9c71bcb3d578.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Copper scrap, which contains metallic copper and copper oxide, is smelted and re",scraped_from_ilcd
e04ad2e3-5c82-49be-ba94-ccfba9d2f78c,,eol,processes/e04ad2e3-5c82-49be-ba94-ccfba9d2f78c.xml,1,kg,AT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
25498bca-ff49-5fa8-9a40-7038cd264bcf,,materials,processes/25498bca-ff49-5fa8-9a40-7038cd264bcf.xml,1,kg,GLO,materials,,,Heat-setting process involves subjecting the fabric to dry hot air or steam heating for a few minute,scraped_from_ilcd
66fa72b5-d095-4fe7-8a42-c8809f0da392,,eol,processes/66fa72b5-d095-4fe7-8a42-c8809f0da392.xml,1,kg,HU,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
4936c559-5ccd-547b-9e93-e6304c424a66,,transport,processes/4936c559-5ccd-547b-9e93-e6304c424a66.xml,1,kg,CN,transport,,,Sawdust is produced as a by-product of wood sawing. The sawdust is stored and transported within the,scraped_from_ilcd
06b46422-ca8a-4948-b3d8-748b166e1d86,,energy,processes/06b46422-ca8a-4948-b3d8-748b166e1d86.xml,1,kg,BE,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
e5a22e6e-dfa3-5302-aa14-eb3453fe7228,,materials,processes/e5a22e6e-dfa3-5302-aa14-eb3453fe7228.xml,1,kg,GLO,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
d085c793-01d8-5c86-8af1-7b8dc0e4f48c,,energy,processes/d085c793-01d8-5c86-8af1-7b8dc0e4f48c.xml,1,kg,GLO,energy,,,The autoclave vulcanizing tank has the function of curing the shoe rubber using an electrical heatin,scraped_from_ilcd
186da40b-733a-5239-b64a-71334fd0e9da,,transport,processes/186da40b-733a-5239-b64a-71334fd0e9da.xml,1,kg,RU,transport,,,Sawdust is produced as a by-product of wood sawing. The sawdust is stored and transported within the,scraped_from_ilcd
9e408d68-750e-58d8-95fe-c6dccf91b017,,unknown,processes/9e408d68-750e-58d8-95fe-c6dccf91b017.xml,1,kg,GLO,unknown,,,"There are various methods of desizing including enzymatic desizing, oxidative desizing, acid steepin",scraped_from_ilcd
fa7457c8-717c-51c5-8e64-7f8fd9a6606f,,materials,processes/fa7457c8-717c-51c5-8e64-7f8fd9a6606f.xml,1,kg,EU+EFTA+UK,materials,,,The process of twisting is an indispensable means of improving certain yarn properties and satisfyin,scraped_from_ilcd
df29bbbc-ed77-5152-b5eb-402658eb82f7,,unknown,processes/df29bbbc-ed77-5152-b5eb-402658eb82f7.xml,1,kg,GLO,unknown,,,This data covers the production of shoe lace (end product) by braiding technique. The process includ,scraped_from_ilcd
46298edc-97fe-5799-9f28-0e4fafe24ce8,,materials,processes/46298edc-97fe-5799-9f28-0e4fafe24ce8.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
8fa37a39-b026-59a7-adbc-ff74d3b157bd,,energy,processes/8fa37a39-b026-59a7-adbc-ff74d3b157bd.xml,1,kg,GLO,energy,,,The boarding process applies live steam or dry heat to garment that are stretched over wire or solid,scraped_from_ilcd
bdc6144a-ef99-51a6-8a8d-1df27a515961,,unknown,processes/bdc6144a-ef99-51a6-8a8d-1df27a515961.xml,1,kg,GLO,unknown,,,Kapok fibre can be harvested directly from the kapok tree. Kapok trees grown in tropical southern As,scraped_from_ilcd
da703aac-ce88-5bb5-a31a-59de19440b5f,,materials,processes/da703aac-ce88-5bb5-a31a-59de19440b5f.xml,1,kg,GLO,materials,,,"In dope dyeing method, pigment is extruded along with the melted polymer so that the resulting yarn ",scraped_from_ilcd
87e8c6e8-6fed-54ef-ad0e-93d819bc0d44,,materials,processes/87e8c6e8-6fed-54ef-ad0e-93d819bc0d44.xml,1,kg,TJ,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
2b5a8d88-1fcf-4443-9f89-e1b36f447b01,,unknown,processes/2b5a8d88-1fcf-4443-9f89-e1b36f447b01.xml,1,kg,FI,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
b6ca6b07-20af-4011-8a2c-6e2541fb5b0c,,eol,processes/b6ca6b07-20af-4011-8a2c-6e2541fb5b0c.xml,1,kg,AT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
7049c6be-50be-56c9-913d-bfe4b6d63c6f,,materials,processes/7049c6be-50be-56c9-913d-bfe4b6d63c6f.xml,1,kg,GLO,materials,,,"In this model, the baseline is formed by 30% knitted polyester fabric. The coating, which makes up 6",scraped_from_ilcd
f127eb09-827d-5541-a501-67295a708104,,materials,processes/f127eb09-827d-5541-a501-67295a708104.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
3505b412-8b2f-41c0-9d57-1a07a0fe3f08,,energy,processes/3505b412-8b2f-41c0-9d57-1a07a0fe3f08.xml,1,kg,MT,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
1f102158-c84c-5ff1-8e05-78c1685fafcf,,materials,processes/1f102158-c84c-5ff1-8e05-78c1685fafcf.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
e2ef9eca-8a28-4964-847f-0591a58420fd,,transport,processes/e2ef9eca-8a28-4964-847f-0591a58420fd.xml,1,kg,EU+EFTA+UK,transport,,,The dataset describes the production of a fishing vessel made of steel with a defined size and a def,scraped_from_ilcd
5372b84d-5012-41df-96d2-8a11a7f6ae50,,unknown,processes/5372b84d-5012-41df-96d2-8a11a7f6ae50.xml,1,kg,JP,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
aa5a9a6c-dae2-5526-b9c0-06366ee9d227,,materials,processes/aa5a9a6c-dae2-5526-b9c0-06366ee9d227.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
dd8db5fb-bc71-5ebd-8711-cab0fa16dbe0,,materials,processes/dd8db5fb-bc71-5ebd-8711-cab0fa16dbe0.xml,1,kg,GLO,materials,,,Australian Wool/Lamb production is taken as basis for alpaca wool production and then adapted to mak,scraped_from_ilcd
abb90c26-e1de-4a8a-8a86-462529b5d669,,unknown,processes/abb90c26-e1de-4a8a-8a86-462529b5d669.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Copper scrap, which contains metallic copper and copper oxide, is smelted and re",scraped_from_ilcd
a08fd2e7-8628-5c29-9cd2-92a35c6cebc7,,unknown,processes/a08fd2e7-8628-5c29-9cd2-92a35c6cebc7.xml,1,kg,EU+EFTA+UK,unknown,,,"The input of wood (195.965 kg), sawdust (24.109 kg), slab and siding ( 124.218 kg), and wood chips (",scraped_from_ilcd
dd5654b8-d51f-4cea-a92f-c00736ea4cd8,,energy,processes/dd5654b8-d51f-4cea-a92f-c00736ea4cd8.xml,1,kg,IT,energy,,,"Foreground system:
The electricity is either produced in a hard coal specific power plants and/or c",scraped_from_ilcd
59afde4b-3918-5ad5-a3fa-a33b257fcdda,,unknown,processes/59afde4b-3918-5ad5-a3fa-a33b257fcdda.xml,1,kg,EU+EFTA+UK,unknown,,,This dataset was established to compare the production of virgin pulp with the production of pulp fr,scraped_from_ilcd
2a701dee-ce1f-5c24-8da1-1e33bbdd663d,,unknown,processes/2a701dee-ce1f-5c24-8da1-1e33bbdd663d.xml,1,kg,GLO,unknown,,,Wet-white metal-free tanning – a variety of tanning techniques that avoid the use of chromium or hea,scraped_from_ilcd
50592825-e26b-5367-a994-f9381b395af4,,materials,processes/50592825-e26b-5367-a994-f9381b395af4.xml,1,kg,GLO,materials,,,"The recycling yield is 98%, therefore a waste cotton input of 1.02 kg has to be added.",scraped_from_ilcd
397821cf-7ec0-551e-b03c-d07ab9363661,,materials,processes/397821cf-7ec0-551e-b03c-d07ab9363661.xml,1,kg,GLO,materials,,,"Calendering of textiles is a finishing process used to smooth, coat, or thin a material. With textil",scraped_from_ilcd
f694906d-6e96-5d1d-aa70-fcea14b77601,,materials,processes/f694906d-6e96-5d1d-aa70-fcea14b77601.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
61970e85-7be7-49c5-8648-1aadebc4f2a6,,energy,processes/61970e85-7be7-49c5-8648-1aadebc4f2a6.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

LDPE production
The basis for the production of polyethylene is crude oil. Th",scraped_from_ilcd
780d6ab4-e14c-5a84-9343-0d7da79738b6,,unknown,processes/780d6ab4-e14c-5a84-9343-0d7da79738b6.xml,1,kg,GLO,unknown,,,Traditional vegetable tanning typically uses wood extracts such as chestnut and mimosa (The Genuine ,scraped_from_ilcd
a93f8215-e3d2-4084-9e86-7ddedd807566,,eol,processes/a93f8215-e3d2-4084-9e86-7ddedd807566.xml,1,kg,LT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
1b41e5e9-2a12-574f-8124-702a5b9af678,,materials,processes/1b41e5e9-2a12-574f-8124-702a5b9af678.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
89d89f43-56bf-4e47-84f5-0a4873ea295d,,transport,processes/89d89f43-56bf-4e47-84f5-0a4873ea295d.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
Electronic waste is collected and transported to the recycling plant. The electr",scraped_from_ilcd
e031c290-7902-41e6-9974-383334136a5b,,energy,processes/e031c290-7902-41e6-9974-383334136a5b.xml,1,kg,IT,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
e92a1393-6fb2-5953-ae40-e0f73b78724b,,materials,processes/e92a1393-6fb2-5953-ae40-e0f73b78724b.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
9fad2fb0-b1cb-5c5c-9ff7-eb735139c2c7,,materials,processes/9fad2fb0-b1cb-5c5c-9ff7-eb735139c2c7.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
ab64055e-4848-5899-a49c-176e9e562d9a,,transport,processes/ab64055e-4848-5899-a49c-176e9e562d9a.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),transport,,,"This dataset includes the production of stone ground wood pulp (SGW), including transports to the pu",scraped_from_ilcd
b60aeb2d-cee2-5504-bccd-3259d218c3a9,,unknown,processes/b60aeb2d-cee2-5504-bccd-3259d218c3a9.xml,1,kg,GLO,unknown,,,Coconut coir can be treated in fibre mills where fibre and pith are separated. The amount of coir (k,scraped_from_ilcd
70052074-454e-54e5-ac28-ef5ac83155ff,,materials,processes/70052074-454e-54e5-ac28-ef5ac83155ff.xml,1,kg,GLO,materials,,,"This data is production mix of production (according to yarn count) which is commented below :
While",scraped_from_ilcd
647287d7-d039-423e-902f-7253d77bad6f,,eol,processes/647287d7-d039-423e-902f-7253d77bad6f.xml,1,kg,RNA,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
d4665840-aabe-52a2-ad14-85058d7876ce,,unknown,processes/d4665840-aabe-52a2-ad14-85058d7876ce.xml,1,kg,GLO,unknown,,,De-lasting machine is a simply designed hydraulic machine that consists of a electric motor and pump,scraped_from_ilcd
2afd4fa7-06dc-564a-82ec-b9aa75b39ded,,unknown,processes/2afd4fa7-06dc-564a-82ec-b9aa75b39ded.xml,1,kg,GLO,unknown,,,"In this model, PU Foam molding machine is used as a proxy. This process utlizes hot foam and cold mo",scraped_from_ilcd
7d7ab71a-9c4c-40f5-be97-92472b4a3028,,unknown,processes/7d7ab71a-9c4c-40f5-be97-92472b4a3028.xml,1,kg,NL,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
3be3a504-eb71-436c-89bc-4af21fa931e3,,unknown,processes/3be3a504-eb71-436c-89bc-4af21fa931e3.xml,1,kg,IN,unknown,,,"Foreground system:
The country / region specific lignite consumption mix, mix indigenous produced l",scraped_from_ilcd
f14d2fe1-ab79-5b54-ba20-00f780ae08dc,,unknown,processes/f14d2fe1-ab79-5b54-ba20-00f780ae08dc.xml,1,kg,GLO,unknown,,,Traditional vegetable tanning typically uses wood extracts such as chestnut and mimosa (The Genuine ,scraped_from_ilcd
a348d557-4d8b-5d9a-9553-3f088084972a,,unknown,processes/a348d557-4d8b-5d9a-9553-3f088084972a.xml,1,kg,EU+EFTA+UK,unknown,,,"The dataset is based on general materials of construction, as well as the quantity of material per m",scraped_from_ilcd
9a85cb61-5461-5fc7-a1d3-24f9bca4670c,,materials,processes/9a85cb61-5461-5fc7-a1d3-24f9bca4670c.xml,1,kg,EU+EFTA+UK,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
980b0fc6-645d-4db9-bd56-7a64cccbcb13,,unknown,processes/980b0fc6-645d-4db9-bd56-7a64cccbcb13.xml,1,kg,RNA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
46037d49-57c3-53a7-8bf7-76625279fe61,,unknown,processes/46037d49-57c3-53a7-8bf7-76625279fe61.xml,1,kg,GLO,unknown,,,"Foam technology is a low add-on technology used as a driving tool to apply various chemicals (dye, f",scraped_from_ilcd
32364481-e668-485b-bbcc-5d1d4dbf8047,,unknown,processes/32364481-e668-485b-bbcc-5d1d4dbf8047.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
The dataset represents a mixture of TN and IPS technology cell manufacture scale",scraped_from_ilcd
927db407-a800-5798-933b-1af74ad0c75b,,unknown,processes/927db407-a800-5798-933b-1af74ad0c75b.xml,1,kg,GLO,unknown,,,This process is realized by hand. One of the oldest known weighting materials has been the size. Sta,scraped_from_ilcd
ffc3d6d5-5fff-5ec0-8f29-f68e446cf904,,unknown,processes/ffc3d6d5-5fff-5ec0-8f29-f68e446cf904.xml,1,kg,FI,unknown,,,The activity is an average of softwood chips produced in the forestry and softwood chips produced at,scraped_from_ilcd
f14e29e5-53d7-55bf-adc0-a2e30bf94c05,,materials,processes/f14e29e5-53d7-55bf-adc0-a2e30bf94c05.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
6ab88308-043d-498e-8ff4-79f9767e893c,,energy,processes/6ab88308-043d-498e-8ff4-79f9767e893c.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

PP production
The basis for the production of polypropylene is crude oil. Pol",scraped_from_ilcd
da9661d0-571b-43ff-a4b2-54fd20446a9a,,unknown,processes/da9661d0-571b-43ff-a4b2-54fd20446a9a.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:

Aluminium production
The common raw material for aluminium production, bauxit",scraped_from_ilcd
fc414b84-5ae1-4e79-8a7c-42cbbbb82131,,unknown,processes/fc414b84-5ae1-4e79-8a7c-42cbbbb82131.xml,1,kg,RSA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
06c93a58-b520-459f-a722-066e5274ffd8,,eol,processes/06c93a58-b520-459f-a722-066e5274ffd8.xml,1,kg,BE,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
5dd117ce-e180-40c9-810d-86116d2e5f67,,eol,processes/5dd117ce-e180-40c9-810d-86116d2e5f67.xml,1,kg,HU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
8aa75f7f-8b03-4308-a4c0-4ed14cf8aeab,,energy,processes/8aa75f7f-8b03-4308-a4c0-4ed14cf8aeab.xml,1,kg,RSA,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
9d702f02-eb3e-5cf3-90df-b7445b88c9b9,,transport,processes/9d702f02-eb3e-5cf3-90df-b7445b88c9b9.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),transport,,,"This dataset includes the production of stone ground wood pulp (SGW), including transports to the pu",scraped_from_ilcd
546f1988-5631-41cd-8262-81e9f0d35991,,eol,processes/546f1988-5631-41cd-8262-81e9f0d35991.xml,1,kg,RNA,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
73b9a8be-649b-5a6b-9f32-049ec367fa0b,,unknown,processes/73b9a8be-649b-5a6b-9f32-049ec367fa0b.xml,1,kg,FI,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
356fbb75-0002-5f8a-bc4b-3bdb7c971878,,materials,processes/356fbb75-0002-5f8a-bc4b-3bdb7c971878.xml,1,kg,GLO,materials,,,"Plastic shoe eyelet production covers nylon raw materials and extrusion process.

Waste processing m",scraped_from_ilcd
9694d26b-0b1e-468a-90d7-f538f646f1b7,,eol,processes/9694d26b-0b1e-468a-90d7-f538f646f1b7.xml,1,kg,BE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
8d8fd46a-d824-5685-afb1-c0779011f476,,use_phase,processes/8d8fd46a-d824-5685-afb1-c0779011f476.xml,1,kg,RNA,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
cc714efa-c5cb-4a3b-b799-015102b39208,,energy,processes/cc714efa-c5cb-4a3b-b799-015102b39208.xml,1,kg,GB,energy,,,"Foreground system:
The electricity is either produced in a coal gas specific power plants and/or co",scraped_from_ilcd
58804e90-e955-46e0-9e34-97f0161f1d36,,packaging,processes/58804e90-e955-46e0-9e34-97f0161f1d36.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
749b650d-aa86-4027-95a1-f20f712a5631,,eol,processes/749b650d-aa86-4027-95a1-f20f712a5631.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
cb1d1dd5-5903-528b-839e-aa18e474ae29,,materials,processes/cb1d1dd5-5903-528b-839e-aa18e474ae29.xml,1,kg,GLO,materials,,,The dye used in this model is recipe for pigment as pigment do not form any link with fiber. Pigment,scraped_from_ilcd
285b4e02-0141-5ff8-9a03-922149a9153b,,materials,processes/285b4e02-0141-5ff8-9a03-922149a9153b.xml,1,kg,GLO,materials,,,System boundaries: The dataset describes the tanning and finishing of veal  leather. The inventory i,scraped_from_ilcd
518801db-0969-513b-992a-bb0677b905f4,,unknown,processes/518801db-0969-513b-992a-bb0677b905f4.xml,1,kg,GLO,unknown,,,"As laser cutting doesn’t have mechanical action, high precision of the cut components at high cuttin",scraped_from_ilcd
17415189-817a-49e6-b7ad-166a4d9f9d2b,,eol,processes/17415189-817a-49e6-b7ad-166a4d9f9d2b.xml,1,kg,CZ,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
10b206b0-0265-4ed3-9202-33d37c13a087,,unknown,processes/10b206b0-0265-4ed3-9202-33d37c13a087.xml,1,kg,GLO,unknown,,,"Foreground system:
Within the assembly process, SMD components will be mounted with solder paste on",scraped_from_ilcd
363fc0e2-0fed-5df3-a48a-f977e8a7212a,,materials,processes/363fc0e2-0fed-5df3-a48a-f977e8a7212a.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
9f237ca2-2b8e-51cd-9d03-44c4ef4c2041,,unknown,processes/9f237ca2-2b8e-51cd-9d03-44c4ef4c2041.xml,1,kg,GLO,unknown,,,"Metal button production data covers brass raw material and its shaping processes. During production,",scraped_from_ilcd
5633a6c0-b6d0-5ddf-9305-c4e6eb027b5a,,use_phase,processes/5633a6c0-b6d0-5ddf-9305-c4e6eb027b5a.xml,1,kg,EU+EFTA+UK,use_phase,,,Most commonly used iron are dry irons and steam irons. Steam irons can also be used for dry ironing.,scraped_from_ilcd
679ab63d-78b4-596c-a35f-ff00623dbfbc,,materials,processes/679ab63d-78b4-596c-a35f-ff00623dbfbc.xml,1,kg,GLO,materials,,,"This data is production mix of production (according to yarn count) which is commented below :
While",scraped_from_ilcd
ccb551d2-6989-47af-a9f0-fd4d1d9d0d90,,energy,processes/ccb551d2-6989-47af-a9f0-fd4d1d9d0d90.xml,1,kg,JP,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
a1de0a62-a6d2-567e-971b-ee5359e7517f,,materials,processes/a1de0a62-a6d2-567e-971b-ee5359e7517f.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
a2434fa6-7993-5a43-a3df-96c195ff298b,,materials,processes/a2434fa6-7993-5a43-a3df-96c195ff298b.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
7dabff5d-dd07-5fdf-8ce1-ba9afa0e3710,,materials,processes/7dabff5d-dd07-5fdf-8ce1-ba9afa0e3710.xml,1,kg,GLO,materials,,,"The compacting machine is a knitted fabric shrinkage control machine, which can compact the fabric i",scraped_from_ilcd
1c162876-97dd-41ae-b3f5-e57e582cda57,,packaging,processes/1c162876-97dd-41ae-b3f5-e57e582cda57.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
8b778804-5354-5be1-aa79-f4c2f0ef3dc9,,unknown,processes/8b778804-5354-5be1-aa79-f4c2f0ef3dc9.xml,1,kg,SE,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
92d0e146-da7a-4eaa-848d-37def0ee8f3b,,unknown,processes/92d0e146-da7a-4eaa-848d-37def0ee8f3b.xml,1,kg,RU,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
574d3cee-c793-4c78-be7a-4d2c93ac7a55,,eol,processes/574d3cee-c793-4c78-be7a-4d2c93ac7a55.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
efc4b61a-2bf3-570e-9b14-6640b30bce89,,unknown,processes/efc4b61a-2bf3-570e-9b14-6640b30bce89.xml,1,kg,EU+EFTA+UK,unknown,,,In the CTMP wood chips are impregnated with chemicals before they are mechanically defibrated in the,scraped_from_ilcd
de43494c-134e-4515-a512-63574502e239,,unknown,processes/de43494c-134e-4515-a512-63574502e239.xml,1,kg,SK,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
f3b326b4-583b-41ae-8272-9db3b7a44602,,transport,processes/f3b326b4-583b-41ae-8272-9db3b7a44602.xml,1,kg,EU+EFTA+UK,transport,,,The dataset describes the production of a fishing vessel made of wood with a defined size and a defi,scraped_from_ilcd
ca5b9e5d-6002-5ba6-953d-a2cc8cb8e4bf,,unknown,processes/ca5b9e5d-6002-5ba6-953d-a2cc8cb8e4bf.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed fox fur are Soaking, Wetting,",scraped_from_ilcd
aa878f72-2a1f-553e-9d07-b5d9ee937712,,unknown,processes/aa878f72-2a1f-553e-9d07-b5d9ee937712.xml,1,kg,GLO,unknown,,,The process uses a propietary enzyme (esterase) system which catalyzes the perhydrolysis of propylen,scraped_from_ilcd
b4073106-d5e3-5099-8244-b87400d09e9c,,materials,processes/b4073106-d5e3-5099-8244-b87400d09e9c.xml,1,kg,GLO,materials,,,Heat-setting process involves subjecting the fabric to dry hot air or steam heating for a few minute,scraped_from_ilcd
f1fc550a-aa90-536e-88ba-368acc782764,,materials,processes/f1fc550a-aa90-536e-88ba-368acc782764.xml,1,kg,EU+EFTA+UK,materials,,,A digital textile printer with a spray head is used as a proxy. The available head for the machine i,scraped_from_ilcd
a878757c-5554-50c1-a836-9f5510d3758c,,use_phase,processes/a878757c-5554-50c1-a836-9f5510d3758c.xml,1,kg,EU+EFTA+UK,use_phase,,,Most commonly used iron are dry irons and steam irons. Steam irons can also be used for dry ironing.,scraped_from_ilcd
d6154298-5ad4-5d0c-91bd-a6a1aefe6012,,materials,processes/d6154298-5ad4-5d0c-91bd-a6a1aefe6012.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
8e2db95b-8e9b-5708-8611-b4f08048f3d5,,unknown,processes/8e2db95b-8e9b-5708-8611-b4f08048f3d5.xml,1,kg,RNA,unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
6fa99744-0314-5f1a-82ab-763d3875c77d,,materials,processes/6fa99744-0314-5f1a-82ab-763d3875c77d.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
01dfd13b-5a1d-44c8-bbfe-d2ab9ee43024,,unknown,processes/01dfd13b-5a1d-44c8-bbfe-d2ab9ee43024.xml,1,kg,GLO,unknown,,,"The process name for semiconductors contains following information: component type, e.g. IC, LED; ho",scraped_from_ilcd
3834a0b5-98e2-48ad-81ee-463f9c53b930,,eol,processes/3834a0b5-98e2-48ad-81ee-463f9c53b930.xml,1,kg,PT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
170b9534-3d28-47ca-91b9-14aeed1516e6,,energy,processes/170b9534-3d28-47ca-91b9-14aeed1516e6.xml,1,kg,CH,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
